site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2018 7 12 21 38 0 2018-07-12T21:38:00Z 2018.52849695586 3924-99 400.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 446500 L8 2018-07-18T11:05:00 C..
UTA 2018 7 20 1 48 0 2018-07-20T01:48:00Z 2018.5481506849314 723-99 412.52 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447022 L8 2018-08-01T15:27:00 ...
UTA 2018 7 20 1 48 0 2018-07-20T01:48:00Z 2018.5481506849314 724-99 412.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447023 L8 2018-08-01T15:43:00 ...
UTA 2018 7 24 23 29 0 2018-07-24T23:29:00Z 2018.5615848554035 4637-99 405.62 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447024 L8 2018-08-06T10:24:00 ...
UTA 2018 7 24 23 29 0 2018-07-24T23:29:00Z 2018.5615848554035 4638-99 405.19 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447025 L8 2018-08-06T10:40:00 ...
UTA 2018 7 30 3 17 0 2018-07-30T03:17:00Z 2018.5757172754948 537-99 425.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447593 L8 2018-08-17T13:58:00 C..
UTA 2018 7 30 3 17 0 2018-07-30T03:17:00Z 2018.5757172754948 538-99 427.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447594 L8 2018-08-17T14:14:00 C..
UTA 2018 8 6 17 12 0 2018-08-06T17:12:00Z 2018.5964840182648 4531-99 402.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447595 L8 2018-08-17T13:26:00 C..
UTA 2018 8 6 17 12 0 2018-08-06T17:12:00Z 2018.5964840182648 4532-99 401.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 447596 L8 2018-08-17T13:42:00 C..
UTA 2018 8 12 23 46 0 2018-08-12T23:46:00Z 2018.6136719939118 4125-99 406.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448155 L8 2018-08-29T09:36:00 ...
UTA 2018 8 12 23 46 0 2018-08-12T23:46:00Z 2018.6136719939118 4126-99 405.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448156 L8 2018-08-29T09:52:00 ...
UTA 2018 8 18 3 10 0 2018-08-18T03:10:00Z 2018.6277587519025 4061-99 411.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448153 L8 2018-08-29T09:05:00 .S.
UTA 2018 8 18 3 10 0 2018-08-18T03:10:00Z 2018.6277587519025 4062-99 411.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448154 L8 2018-08-29T09:20:00 .S.
UTA 2018 8 25 20 49 0 2018-08-25T20:49:00Z 2018.648951674277 72-99 401.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448965 L8 2018-09-17T16:16:00 ...
UTA 2018 8 25 20 49 0 2018-08-25T20:49:00Z 2018.648951674277 8-99 401.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448966 L8 2018-09-17T16:00:00 ...
UTA 2018 9 5 21 8 0 2018-09-05T21:08:00Z 2018.6791248097413 1740-99 404.71 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448963 L8 2018-09-17T14:25:00 ...
UTA 2018 9 5 21 8 0 2018-09-05T21:08:00Z 2018.6791248097413 1742-99 404.6 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 448964 L8 2018-09-17T14:41:00 ...
UTA 2018 9 11 16 24 0 2018-09-11T16:24:00Z 2018.6950228310502 175-99 399.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449399 L8 2018-09-26T09:01:00 ...
UTA 2018 9 11 16 24 0 2018-09-11T16:24:00Z 2018.6950228310502 176-99 399.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449400 L8 2018-09-26T09:17:00 ...
UTA 2018 9 15 18 34 0 2018-09-15T18:34:00Z 2018.7062290715373 4735-99 402.67 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449397 L8 2018-09-25T17:00:00 ...
UTA 2018 9 15 18 34 0 2018-09-15T18:34:00Z 2018.7062290715373 4736-99 402.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449398 L8 2018-09-25T17:16:00 ...
UTA 2018 9 22 21 30 0 2018-09-22T21:30:00Z 2018.7257420091323 2341-99 402.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449872 L8 2018-10-09T16:52:00 ...
UTA 2018 9 22 21 30 0 2018-09-22T21:30:00Z 2018.7257420091323 2342-99 402.76 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449873 L8 2018-10-09T17:08:00 ...
UTA 2018 9 29 17 15 0 2018-09-29T17:15:00Z 2018.744434931507 1703-99 403.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449827 L8 2018-10-05T14:30:00 C..
UTA 2018 9 29 17 15 0 2018-09-29T17:15:00Z 2018.744434931507 1704-99 403.0 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 449828 L8 2018-10-05T14:46:00 C..
UTA 2018 10 3 19 22 0 2018-10-03T19:22:00Z 2018.7556354642313 5669-99 404.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450204 L8 2018-10-16T15:25:00 ...
UTA 2018 10 3 19 22 0 2018-10-03T19:22:00Z 2018.7556354642313 5670-99 404.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450205 L8 2018-10-16T15:41:00 ...
UTA 2018 10 11 0 16 0 2018-10-11T00:16:00Z 2018.7753729071537 1829-99 415.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450206 L8 2018-10-16T14:54:00 .S.
UTA 2018 10 11 0 16 0 2018-10-11T00:16:00Z 2018.7753729071537 1830-99 415.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450207 L8 2018-10-16T15:10:00 .S.
UTA 2018 10 16 21 20 0 2018-10-16T21:20:00Z 2018.7914764079148 3551-99 410.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450821 L8 2018-11-01T14:16:00 ...
UTA 2018 10 16 21 20 0 2018-10-16T21:20:00Z 2018.7914764079148 3552-99 410.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450822 L8 2018-11-01T14:32:00 ...
UTA 2018 10 22 18 12 0 2018-10-22T18:12:00Z 2018.8075570776255 3017-99 407.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450823 L8 2018-11-01T14:48:00 ...
UTA 2018 10 22 18 12 0 2018-10-22T18:12:00Z 2018.8075570776255 3018-99 407.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 450824 L8 2018-11-01T15:03:00 ...
UTA 2018 10 27 2 5 0 2018-10-27T02:05:00Z 2018.8194159056316 5527-99 420.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451272 L8 2018-11-13T11:21:00 .S.
UTA 2018 10 27 2 5 0 2018-10-27T02:05:00Z 2018.8194159056316 5528-99 420.37 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451273 L8 2018-11-13T11:37:00 .S.
UTA 2018 11 2 21 56 0 2018-11-02T21:56:00Z 2018.8381202435312 4999-99 408.01 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451270 L8 2018-11-13T10:49:00 ...
UTA 2018 11 2 21 56 0 2018-11-02T21:56:00Z 2018.8381202435312 5000-99 407.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451271 L8 2018-11-13T11:05:00 ...
UTA 2018 11 10 0 22 0 2018-11-10T00:22:00Z 2018.8575761035008 3719-99 411.17 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451736 L8 2018-11-28T13:06:00 ...
UTA 2018 11 10 0 22 0 2018-11-10T00:22:00Z 2018.8575761035008 3720-99 411.12 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451737 L8 2018-11-28T13:22:00 ...
UTA 2018 11 15 22 42 0 2018-11-15T22:42:00Z 2018.8738242009133 2861-99 412.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451738 L8 2018-11-28T12:35:00 ...
UTA 2018 11 15 22 42 0 2018-11-15T22:42:00Z 2018.8738242009133 2862-99 412.26 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 451739 L8 2018-11-28T12:50:00 ...
UTA 2018 11 21 0 40 0 2018-11-21T00:40:00Z 2018.8877473363775 2363-99 418.05 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452599 L8 2018-12-18T16:25:00 ...
UTA 2018 11 21 0 40 0 2018-11-21T00:40:00Z 2018.8877473363775 2364-99 417.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452600 L8 2018-12-18T16:40:00 ...
UTA 2018 11 27 22 30 0 2018-11-27T22:30:00Z 2018.9066780821918 2041-99 413.36 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452856 L8 2018-12-19T08:25:00 ...
UTA 2018 11 27 22 30 0 2018-11-27T22:30:00Z 2018.9066780821918 2042-99 413.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452857 L8 2018-12-19T08:41:00 ...
UTA 2018 12 3 1 38 0 2018-12-03T01:38:00Z 2018.9207343987823 2159-99 413.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452788 L8 2018-12-21T14:35:00 ...
UTA 2018 12 3 1 38 0 2018-12-03T01:38:00Z 2018.9207343987823 2160-99 413.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452789 L8 2018-12-21T14:51:00 ...
UTA 2018 12 10 0 35 0 2018-12-10T00:35:00Z 2018.9397926179604 4879-99 418.47 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452790 L8 2018-12-21T14:03:00 ...
UTA 2018 12 10 0 35 0 2018-12-10T00:35:00Z 2018.9397926179604 4880-99 418.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 452791 L8 2018-12-21T14:19:00 ...
UTA 2018 12 15 18 59 0 2018-12-15T18:59:00Z 2018.9555917047185 5023-99 415.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453452 L8 2019-01-25T10:29:00 ...
UTA 2018 12 15 18 59 0 2018-12-15T18:59:00Z 2018.9555917047185 5024-99 415.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453453 L8 2019-01-25T10:45:00 ...
UTA 2018 12 20 22 0 0 2018-12-20T22:00:00Z 2018.9696347031963 5225-99 421.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453450 L8 2019-01-25T09:58:00 C..
UTA 2018 12 20 22 0 0 2018-12-20T22:00:00Z 2018.9696347031963 5226-99 414.86 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453451 L8 2019-01-25T10:13:00 C..
UTA 2018 12 27 21 22 0 2018-12-27T21:22:00Z 2018.9887404870624 1405-99 414.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453301 L8 2019-01-23T15:47:00 ...
UTA 2018 12 27 21 22 0 2018-12-27T21:22:00Z 2018.9887404870624 1406-99 414.09 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453302 L8 2019-01-23T16:02:00 ...
UTA 2019 1 1 0 50 0 2019-01-01T00:50:00Z 2019.000095129376 59-99 417.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453300 L8 2019-01-23T16:18:00 ...
UTA 2019 1 1 0 50 0 2019-01-01T00:50:00Z 2019.000095129376 60-99 417.83 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453299 L8 2019-01-23T16:34:00 ...
UTA 2019 1 7 19 0 0 2019-01-07T19:00:00Z 2019.018607305936 4531-99 413.92 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453737 L8 2019-01-30T14:30:00 ...
UTA 2019 1 7 19 0 0 2019-01-07T19:00:00Z 2019.018607305936 4532-99 413.8 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453738 L8 2019-01-30T14:46:00 ...
UTA 2019 1 14 0 20 0 2019-01-14T00:20:00Z 2019.0356544901065 5605-99 419.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453735 L8 2019-01-30T13:27:00 C..
UTA 2019 1 14 0 20 0 2019-01-14T00:20:00Z 2019.0356544901065 5606-99 419.85 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453736 L8 2019-01-30T13:43:00 C..
UTA 2019 1 17 17 26 0 2019-01-17T17:26:00Z 2019.0458257229832 1947-99 413.47 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453984 L8 2019-02-12T16:11:00 ...
UTA 2019 1 17 17 26 0 2019-01-17T17:26:00Z 2019.0458257229832 1948-99 413.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453985 L8 2019-02-12T16:27:00 ...
UTA 2019 1 25 16 17 0 2019-01-25T16:17:00Z 2019.0676122526636 1393-99 421.19 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453982 L8 2019-02-13T10:56:00 .S.
UTA 2019 1 25 16 17 0 2019-01-25T16:17:00Z 2019.0676122526636 1394-99 421.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 453983 L8 2019-02-13T11:12:00 .S.
UTA 2019 1 31 0 53 0 2019-01-31T00:53:00Z 2019.0822926179603 3855-99 424.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 454471 L8 2019-02-27T15:09:00 .S.
UTA 2019 1 31 0 53 0 2019-01-31T00:53:00Z 2019.0822926179603 3856-99 424.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 454472 L8 2019-02-27T15:25:00 .S.
UTA 2019 2 4 16 8 0 2019-02-04T16:08:00Z 2019.0949923896499 3551-99 413.51 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 454469 L8 2019-02-27T14:38:00 ...
UTA 2019 2 4 16 8 0 2019-02-04T16:08:00Z 2019.0949923896499 3552-99 413.47 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 454470 L8 2019-02-27T14:54:00 ...
UTA 2019 2 11 22 0 0 2019-02-11T22:00:00Z 2019.1148401826483 5475-99 416.32 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455193 L8 2019-03-05T15:39:00 ...
UTA 2019 2 11 22 0 0 2019-02-11T22:00:00Z 2019.1148401826483 5476-99 416.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455194 L8 2019-03-05T15:55:00 ...
UTA 2019 2 18 19 15 0 2019-02-18T19:15:00Z 2019.1337043378996 5473-99 416.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455191 L8 2019-03-05T16:10:00 ...
UTA 2019 2 18 19 15 0 2019-02-18T19:15:00Z 2019.1337043378996 5474-99 416.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455192 L8 2019-03-05T16:26:00 ...
UTA 2019 2 23 23 45 0 2019-02-23T23:45:00Z 2019.1479166666666 1181-99 416.02 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455541 L8 2019-03-11T13:36:00 ...
UTA 2019 2 23 23 45 0 2019-02-23T23:45:00Z 2019.1479166666666 522-99 415.88 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455542 L8 2019-03-11T13:20:00 ...
UTA 2019 2 28 16 35 0 2019-02-28T16:35:00Z 2019.1607971841704 1488-99 416.63 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455540 L8 2019-03-11T13:52:00 ...
UTA 2019 2 28 16 35 0 2019-02-28T16:35:00Z 2019.1607971841704 5490-99 416.15 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455539 L8 2019-03-11T14:08:00 ...
UTA 2019 3 6 22 58 0 2019-03-06T22:58:00Z 2019.1779642313547 4997-99 413.82 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455896 L8 2019-03-20T15:59:00 ...
UTA 2019 3 6 22 58 0 2019-03-06T22:58:00Z 2019.1779642313547 4998-99 413.88 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455897 L8 2019-03-20T16:15:00 ...
UTA 2019 3 13 15 9 0 2019-03-13T15:09:00Z 2019.19625 2169-99 416.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455910 L8 2019-03-21T12:14:00 ...
UTA 2019 3 13 15 9 0 2019-03-13T15:09:00Z 2019.19625 2170-99 416.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 455911 L8 2019-03-21T12:30:00 ...
UTA 2019 3 19 0 5 0 2019-03-19T00:05:00Z 2019.2109684170473 2469-99 417.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 456622 L8 2019-04-08T13:40:00 ...
UTA 2019 3 19 0 5 0 2019-03-19T00:05:00Z 2019.2109684170473 2470-99 417.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 456623 L8 2019-04-08T13:24:00 ...
UTA 2019 3 26 20 5 0 2019-03-26T20:05:00Z 2019.2324296042618 479-99 415.77 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 456620 L8 2019-04-08T13:56:00 ...
UTA 2019 3 26 20 5 0 2019-03-26T20:05:00Z 2019.2324296042618 480-99 415.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 456621 L8 2019-04-08T14:11:00 ...
UTA 2019 3 30 21 33 0 2019-03-30T21:33:00Z 2019.243555936073 2775-99 415.76 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457116 L8 2019-04-18T12:02:00 ...
UTA 2019 3 30 21 33 0 2019-03-30T21:33:00Z 2019.243555936073 2776-99 415.85 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457117 L8 2019-04-18T12:18:00 ...
UTA 2019 4 5 22 38 0 2019-04-05T22:38:00Z 2019.2601179604262 3529-99 413.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457118 L8 2019-04-18T12:34:00 ...
UTA 2019 4 5 22 38 0 2019-04-05T22:38:00Z 2019.2601179604262 3530-99 413.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457119 L8 2019-04-18T12:49:00 ...
UTA 2019 4 12 17 6 0 2019-04-12T17:06:00Z 2019.2786643835616 1885-99 416.56 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457843 L8 2019-05-06T15:27:00 ...
UTA 2019 4 12 17 6 0 2019-04-12T17:06:00Z 2019.2786643835616 1886-99 416.46 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457844 L8 2019-05-06T15:43:00 ...
UTA 2019 4 18 23 55 0 2019-04-18T23:55:00Z 2019.2958808980213 47-99 414.39 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457841 L8 2019-05-06T14:24:00 ...
UTA 2019 4 18 23 55 0 2019-04-18T23:55:00Z 2019.2958808980213 48-99 414.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 457842 L8 2019-05-06T14:40:00 ...
UTA 2019 4 22 21 54 0 2019-04-22T21:54:00Z 2019.306609589041 2861-99 416.77 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458657 L8 2019-05-22T16:09:00 ...
UTA 2019 4 22 21 54 0 2019-04-22T21:54:00Z 2019.306609589041 2862-99 416.56 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458658 L8 2019-05-22T16:25:00 ...
UTA 2019 4 29 16 55 0 2019-04-29T16:55:00Z 2019.3252187975647 3855-99 414.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458659 L8 2019-05-28T12:27:00 ...
UTA 2019 4 29 16 55 0 2019-04-29T16:55:00Z 2019.3252187975647 3856-99 414.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458660 L8 2019-05-28T12:43:00 ...
UTA 2019 5 5 21 50 0 2019-05-05T21:50:00Z 2019.3422184170472 1361-99 410.39 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458914 L8 2019-05-28T14:35:00 ...
UTA 2019 5 5 21 50 0 2019-05-05T21:50:00Z 2019.3422184170472 1362-99 410.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458915 L8 2019-05-28T14:50:00 ...
UTA 2019 5 13 0 23 0 2019-05-13T00:23:00Z 2019.3616875951293 2635-99 412.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458916 L8 2019-05-28T15:06:00 ...
UTA 2019 5 13 0 23 0 2019-05-13T00:23:00Z 2019.3616875951293 2636-99 412.67 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 458917 L8 2019-05-28T15:22:00 ...
UTA 2019 5 21 22 50 0 2019-05-21T22:50:00Z 2019.3861681887367 759-99 408.59 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 459945 L8 2019-06-19T15:22:00 C..
UTA 2019 5 21 22 50 0 2019-05-21T22:50:00Z 2019.3861681887367 760-99 411.14 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 459946 L8 2019-06-19T15:38:00 C..
UTA 2019 5 24 20 16 0 2019-05-24T20:16:00Z 2019.394094368341 607-99 405.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 459943 L8 2019-06-19T15:53:00 .S.
UTA 2019 5 24 20 16 0 2019-05-24T20:16:00Z 2019.394094368341 608-99 405.2 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 459944 L8 2019-06-19T16:09:00 .S.
UTA 2019 5 29 22 39 0 2019-05-29T22:39:00Z 2019.4080650684932 1651-99 413.84 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460108 L8 2019-06-24T16:03:00 ...
UTA 2019 5 29 22 39 0 2019-05-29T22:39:00Z 2019.4080650684932 1652-99 414.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460109 L8 2019-06-24T16:18:00 ...
UTA 2019 6 5 20 26 0 2019-06-05T20:26:00Z 2019.426990106545 3111-99 409.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460106 L8 2019-06-24T15:31:00 ...
UTA 2019 6 5 20 26 0 2019-06-05T20:26:00Z 2019.426990106545 3112-99 409.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460107 L8 2019-06-24T15:47:00 ...
UTA 2019 6 11 22 20 0 2019-06-11T22:20:00Z 2019.4436453576864 3719-99 410.38 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460546 L8 2019-07-02T11:31:00 C..
UTA 2019 6 11 22 20 0 2019-06-11T22:20:00Z 2019.4436453576864 3720-99 409.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460547 L8 2019-07-02T11:47:00 C..
UTA 2019 6 18 0 15 0 2019-06-18T00:15:00Z 2019.4603025114154 4505-99 411.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460544 L8 2019-07-02T12:04:00 ...
UTA 2019 6 18 0 15 0 2019-06-18T00:15:00Z 2019.4603025114154 4506-99 412.09 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 460545 L8 2019-07-02T12:19:00 ...
UTA 2019 6 24 23 10 0 2019-06-24T23:10:00Z 2019.4793569254186 397-99 407.88 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461278 L8 2019-07-19T15:11:00 ...
UTA 2019 6 24 23 10 0 2019-06-24T23:10:00Z 2019.4793569254186 398-99 408.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461279 L8 2019-07-19T15:27:00 ...
UTA 2019 6 28 23 50 0 2019-06-28T23:50:00Z 2019.4903919330288 1361-99 410.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461280 L8 2019-07-19T14:38:00 ...
UTA 2019 6 28 23 50 0 2019-06-28T23:50:00Z 2019.4903919330288 1362-99 410.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461281 L8 2019-07-19T14:54:00 ...
UTA 2019 7 4 21 55 0 2019-07-04T21:55:00Z 2019.5066114916285 1965-99 402.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461700 L8 2019-07-23T15:39:00 C..
UTA 2019 7 4 21 55 0 2019-07-04T21:55:00Z 2019.5066114916285 1966-99 403.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461701 L8 2019-07-23T15:55:00 C..
UTA 2019 7 10 2 35 0 2019-07-10T02:35:00Z 2019.5208428462709 5613-99 412.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461702 L8 2019-07-23T16:11:00 ...
UTA 2019 7 10 2 35 0 2019-07-10T02:35:00Z 2019.5208428462709 5614-99 412.24 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 461703 L8 2019-07-23T16:26:00 ...
UTA 2019 7 17 3 5 0 2019-07-17T03:05:00Z 2019.5400780060884 1351-99 412.88 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 462653 PC2 2019-08-08T12:38:07 ...
UTA 2019 7 17 3 5 0 2019-07-17T03:05:00Z 2019.5400780060884 1352-99 413.03 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 462652 PC2 2019-08-08T12:52:24 ...
UTA 2019 7 22 22 40 0 2019-07-22T22:40:00Z 2019.5560121765602 5531-99 410.68 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 462654 PC2 2019-08-08T13:06:40 C..
UTA 2019 7 22 22 40 0 2019-07-22T22:40:00Z 2019.5560121765602 5532-99 409.79 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 462655 PC2 2019-08-08T13:20:56 C..
UTA 2019 7 29 3 3 0 2019-07-29T03:03:00Z 2019.572950913242 1651-99 435.27 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463517 PC2 2019-08-21T15:45:48 C..
UTA 2019 7 29 3 3 0 2019-07-29T03:03:00Z 2019.572950913242 1652-99 429.63 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463518 PC2 2019-08-21T16:00:03 C..
UTA 2019 8 7 20 30 0 2019-08-07T20:30:00Z 2019.599600456621 4531-99 410.35 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463661 PC2 2019-08-26T16:03:14 ...
UTA 2019 8 7 20 30 0 2019-08-07T20:30:00Z 2019.599600456621 4532-99 411.08 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463662 PC2 2019-08-26T16:17:32 ...
UTA 2019 8 10 19 58 0 2019-08-10T19:58:00Z 2019.6077587519026 879-99 406.93 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463943 PC2 2019-09-03T10:56:31 ...
UTA 2019 8 10 19 58 0 2019-08-10T19:58:00Z 2019.6077587519026 880-99 406.89 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463944 PC2 2019-09-03T10:42:16 ...
UTA 2019 8 19 2 34 0 2019-08-19T02:34:00Z 2019.6304299847793 4973-99 415.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463861 PC2 2019-08-29T12:02:41 .S.
UTA 2019 8 19 2 34 0 2019-08-19T02:34:00Z 2019.6304299847793 4974-99 415.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 463862 PC2 2019-08-29T12:17:00 .S.
UTA 2019 8 25 1 45 0 2019-08-25T01:45:00Z 2019.6467751141552 1999-99 407.36 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 464572 PC2 2019-09-17T14:24:05 C..
UTA 2019 8 25 1 45 0 2019-08-25T01:45:00Z 2019.6467751141552 2000-99 407.87 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 464573 PC2 2019-09-17T14:38:21 C..
